date,count
2026-02-01,5
2026-02-02,0
2026-02-03,0
2026-02-04,5
2026-02-05,2
2026-02-06,1
2026-02-07,1
2026-02-08,1
2026-02-09,5
2026-02-10,0
2026-02-11,5
2026-02-12,5
2026-02-13,4
2026-02-14,0
2026-02-15,4
2026-02-16,3
2026-02-17,0
2026-02-18,0
2026-02-19,0
2026-02-20,1
2026-02-21,1
2026-02-22,4
2026-02-23,4
2026-02-24,0
2026-02-25,4
2026-02-26,1
2026-02-27,5
2026-02-28,5
2026-03-01,5
2026-03-02,4
2026-03-03,3
2026-03-04,1
2026-03-05,3
2026-03-06,4
2026-03-07,2
2026-03-08,0
2026-03-09,1
2026-03-10,5
2026-03-11,3
2026-03-12,2
2026-03-13,2
2026-03-14,1
2026-03-15,1
2026-03-16,2
2026-03-17,0
2026-03-18,0
2026-03-19,3
2026-03-20,0
2026-03-21,2
2026-03-22,2
2026-03-23,4
2026-03-24,2
2026-03-25,0
2026-03-26,5
2026-03-27,3
2026-03-28,4
2026-03-29,0
2026-03-30,3
2026-03-31,0
